Index;Incoming Calls;Answered Calls;Answer Rate;Abandoned Calls;Answer Speed (AVG);Talk Duration (AVG);Waiting Time (AVG);Service Level (20 Seconds);Date
756;195;184;94,36;11;0:00:22;0:02:39;0:02:38;70;44956
757;211;195;92,42;16;0:00:34;0:02:51;0:04:31;56,94;44956
758;200;190;95;10;0:00:15;0:02:56;0:03:06;80,93;44956
759;48;47;97,92;1;0:00:15;0:03:13;0:02:58;81,25;44956
760;164;159;96,95;5;0:00:20;0:02:51;0:04:47;77,78;44956
761;43;42;97,67;1;0:00:14;0:02:32;0:02:34;83,72;44956
762;236;223;94,49;13;0:00:26;0:02:46;0:03:38;64,83;44956
763;270;262;97,04;8;0:00:15;0:02:36;0:02:08;83,21;44956
764;304;262;86,18;42;0:00:34;0:02:56;0:07:01;56,62;44956
765;286;270;94,41;16;0:00:20;0:02:48;0:03:06;71,48;44956
766;317;284;89,59;33;0:00:30;0:02:48;0:08:16;66,03;44956
767;471;396;84,08;75;0:00:59;0:02:41;0:05:29;30,8;44956
768;48;44;91,67;4;0:00:29;0:02:31;0:03:07;65,96;44956
769;375;317;84,53;58;0:00:43;0:02:52;0:05:06;40,87;44956
770;327;309;94,5;18;0:00:22;0:02:48;0:03:46;68,21;44956
771;366;316;86,34;50;0:00:37;0:02:44;0:05:11;53,74;44956
772;121;105;86,78;16;0:00:47;0:03:00;0:08:41;60;44956
773;287;266;92,68;21;0:00:34;0:03:06;0:04:08;59,72;44956
774;298;277;92,95;21;0:00:39;0:03:08;0:03:35;51,18;44956
775;70;56;80;14;0:00:46;0:03:23;0:05:08;45,71;44956
776;287;255;88,85;32;0:00:40;0:03:30;0:04:09;46,81;44956
777;298;259;86,91;39;0:00:30;0:03:14;0:07:15;57,97;44956
778;347;317;91,35;30;0:00:30;0:03:11;0:05:52;59,77;44956
779;414;356;85,99;58;0:00:43;0:03:27;0:15:32;47,15;44956
780;406;362;89,16;44;0:00:37;0:03:02;0:05:17;53,48;44956
781;366;322;87,98;44;0:00:35;0:03:03;0:11:12;57,06;44957
782;68;64;94,12;4;0:00:14;0:02:58;0:02:04;82,35;44957
783;350;320;91,43;30;0:00:37;0:03:13;0:05:39;54,18;44957
784;437;352;80,55;85;0:00:52;0:03:01;0:09:33;41,26;44957
785;484;438;90,5;46;0:00:45;0:02:57;0:05:47;44,79;44957
786;405;368;90,86;37;0:00:35;0:03:09;0:05:41;58,1;44957
787;570;368;64,56;202;0:01:11;0:03:24;0:25:51;23,54;44957
788;424;384;90,57;40;0:00:49;0:03:14;0:08:56;39,52;44957
789;60;57;95;3;0:00:32;0:03:19;0:03:00;55,93;44957
790;497;442;88,93;55;0:00:48;0:01:36;0:10:45;57,58;44957
791;429;378;88,11;51;0:00:37;0:02:05;0:10:55;55,29;44957
792;499;388;77,76;111;0:00:54;0:02:15;0:16:59;47,76;44957
793;510;434;85,1;76;0:00:48;0:03:29;0:10:21;42,19;44957
794;549;458;83,42;91;0:01:13;0:03:35;0:09:12;29,07;44957
795;590;444;75,25;146;0:01:23;0:03:34;0:08:58;19,03;44957
796;137;120;87,59;17;0:00:58;0:03:11;0:05:22;33,09;44957
797;598;476;79,6;122;0:00:58;0:03:39;0:08:45;32,03;44957
798;231;180;77,92;51;0:01:04;0:03:33;0:09:07;33,78;44957
799;724;362;50;362;0:02:01;0:03:55;0:12:18;11,66;44957
800;732;367;50,14;365;0:02:48;0:02:52;0:16:38;8,09;44957
801;582;301;51,72;281;0:02:41;0:04:13;0:21:42;12,08;44957
802;621;344;55,39;277;0:02:07;0:03:29;0:12:24;14,47;44957
803;116;106;91,38;10;0:00:34;0:04:23;0:04:44;62,93;44957
804;533;300;56,29;233;0:02:12;0:04:03;0:12:24;12,55;44957
805;416;322;77,4;94;0:01:04;0:03:34;0:06:12;38,59;44957
806;415;259;62,41;156;0:02:10;0:03:57;0:13:38;17,89;44957
807;433;289;66,74;144;0:01:42;0:03:28;0:13:12;22,95;44958
808;454;284;62,56;170;0:01:53;0:03:34;0:19:22;24,44;44958
809;244;195;79,92;49;0:01:25;0:03:51;0:11:22;36,67;44958
810;51;48;94,12;3;0:00:14;0:03:26;0:03:21;84,31;44958
811;202;176;87,13;26;0:00:24;0:03:42;0:05:28;67,16;44958
812;128;118;92,19;10;0:00:30;0:03:42;0:07:53;74,02;44958
813;102;100;98,04;2;0:00:14;0:03:32;0:03:09;85,29;44958
814;201;169;84,08;32;0:00:32;0:03:25;0:06:12;58,08;44958
815;261;195;74,71;66;0:01:01;0:03:27;0:07:55;37,98;44958
816;201;173;86,07;28;0:00:41;0:03:15;0:06:50;59,5;44958
817;64;61;95,31;3;0:00:09;0:03:15;0:02:23;92,06;44958
818;200;168;84;32;0:00:51;0:03:23;0:06:46;48,74;44958
819;158;148;93,67;10;0:00:30;0:03:17;0:04:08;56,69;44958
820;174;155;89,08;19;0:00:26;0:03:01;0:05:10;62,35;44958
821;67;64;95,52;3;0:00:26;0:03:31;0:04:58;71,21;44958
822;24;23;95,83;1;0:00:23;0:02:50;0:02:01;75;44958
823;106;92;86,79;14;0:00:44;0:03:03;0:05:04;45,63;44958
824;52;50;96,15;2;0:00:11;0:03:19;0:01:24;88,46;44958
825;223;203;91,03;20;0:00:31;0:03:18;0:04:11;62,1;44958
826;274;233;85,04;41;0:00:48;0:03:27;0:05:10;36,06;44958
827;280;263;93,93;17;0:00:23;0:03:13;0:03:50;67,64;44958
828;534;468;87,64;66;0:00:30;0:02:46;0:04:39;57,47;44958
829;315;300;95,24;15;0:00:24;0:03:11;0:02:50;70,23;44958
830;122;113;92,62;9;0:00:20;0:02:58;0:02:19;76,67;44958
831;63;60;95,24;3;0:00:21;0:02:51;0:02:52;74,19;44958
832;402;368;91,54;34;0:00:32;0:03:07;0:03:06;54,18;44958
833;413;370;89,59;43;0:00:29;0:03:10;0:03:22;58,42;44959
834;389;346;88,95;43;0:00:36;0:03:21;0:05:10;49,87;44959
835;495;308;62,22;187;0:01:31;0:03:25;0:16:35;18,56;44959
836;712;340;47,75;372;0:02:00;0:03:26;0:16:25;12,26;44959
837;1057;602;56,95;455;0:01:44;0:02:33;0:12:24;11,49;44959
838;620;321;51,77;299;0:02:42;0:03:13;0:16:34;10,87;44959
839;1575;871;55,3;704;0:01:32;0:02:33;0:22:45;13,93;44959
840;1349;775;57,45;574;0:01:46;0:03:10;0:15:53;12,16;44959
841;999;454;45,45;545;0:02:48;0:03:14;0:13:24;4,07;44959
842;968;547;56,51;421;0:02:26;0:03:18;0:14:13;11,71;44959
843;1066;453;42,5;613;0:05:04;0:03:39;0:22:37;2,24;44959
844;788;633;80,33;155;0:01:13;0:03:23;0:12:26;20,88;44959
845;252;213;84,52;39;0:00:53;0:03:31;0:08:17;44,08;44959
846;842;625;74,23;217;0:01:11;0:03:10;0:14:28;26,93;44959
847;847;722;85,24;125;0:00:54;0:03:04;0:08:05;33,49;44959
848;800;615;76,88;185;0:01:07;0:03:25;0:07:24;23,98;44959
849;1100;823;74,82;277;0:01:08;0:03:18;0:15:31;29,65;44959
850;1242;909;73,19;333;0:01:23;0:03:04;0:11:11;19;44959
851;732;460;62,84;272;0:01:31;0:03:12;0:10:29;17,92;44959
852;112;104;92,86;8;0:00:34;0:03:21;0:04:13;56,36;44959
853;482;434;90,04;48;0:00:41;0:03:01;0:11:01;47,44;44959
854;570;484;84,91;86;0:00:51;0:03:07;0:11:48;36,9;44959
855;490;398;81,22;92;0:00:50;0:03:17;0:21:44;36,1;44959
856;462;311;67,32;151;0:01:11;0:03:17;0:08:50;26,34;44959
857;428;373;87,15;55;0:00:40;0:02:58;0:07:01;50,6;44959
858;393;312;79,39;81;0:01:02;0:03:16;0:08:16;31,4;44959
859;58;50;86,21;8;0:00:29;0:03:04;0:03:06;67,24;44960
860;316;279;88,29;37;0:00:40;0:02:58;0:03:31;44,16;44960
861;298;274;91,95;24;0:00:30;0:02:59;0:03:02;55,78;44960
862;308;275;89,29;33;0:00:40;0:02:56;0:06:54;51,63;44960
863;259;242;93,44;17;0:00:16;0:02:54;0:04:09;78,26;44960
864;464;391;84,27;73;0:00:55;0:03:31;0:05:13;35,45;44960
865;302;275;91,06;27;0:00:30;0:03:02;0:09:54;56,04;44960
866;47;45;95,74;2;0:00:12;0:02:41;0:02:37;85,11;44960
867;293;279;95,22;14;0:00:22;0:02:53;0:02:57;67,47;44960
868;245;225;91,84;20;0:00:18;0:02:55;0:04:11;73,55;44960
869;295;227;76,95;68;0:00:48;0:03:19;0:05:42;44,79;44960
870;205;196;95,61;9;0:00:20;0:03:06;0:05:10;73,66;44960
871;249;215;86,35;34;0:00:40;0:02:58;0:24:51;46,09;44960
872;236;213;90,25;23;0:00:26;0:03:14;0:03:54;63,36;44960
873;39;39;100;0;0:00:14;0:02:30;0:02:27;87,18;44960
874;208;194;93,27;14;0:00:17;0:02:54;0:02:59;76,96;44960
875;39;38;97,44;1;0:00:04;0:02:21;0:01:02;94,87;44960
876;115;110;95,65;5;0:00:08;0:02:46;0:04:12;90,43;44960
877;338;308;91,12;30;0:00:27;0:02:50;0:04:11;63,1;44960
878;404;320;79,21;84;0:00:45;0:02:58;0:11:53;51,39;44960
879;436;393;90,14;43;0:00:26;0:02:51;0:06:13;65,26;44960
880;73;72;98,63;1;0:00:07;0:02:46;0:01:43;93,15;44960
881;521;492;94,43;29;0:00:17;0:02:45;0:03:23;78,94;44960
882;648;564;87,04;84;0:00:27;0:02:46;0:05:25;61,36;44960
883;729;592;81,21;137;0:00:55;0:02:53;0:07:29;35,83;44960
884;1196;718;60,03;478;0:01:52;0:03:09;0:11:06;14,62;44960
885;436;323;74,08;113;0:00:44;0:03:02;0:06:12;43,75;44961
886;191;178;93,19;13;0:00:16;0:02:51;0:04:08;80,53;44961
887;68;68;100;0;0:00:05;0:02:56;0:01:39;98,53;44961
888;498;429;86,14;69;0:00:34;0:03:09;0:04:12;50,71;44961
889;358;329;91,9;29;0:00:21;0:03:03;0:02:15;66,95;44961
890;340;302;88,82;38;0:00:24;0:02:50;0:05:10;65,67;44961
891;322;306;95,03;16;0:00:16;0:02:39;0:06:17;77,74;44961
892;296;282;95,27;14;0:00:18;0:02:37;0:02:45;76,53;44961
893;264;234;88,64;30;0:00:20;0:02:34;0:04:54;69,88;44961
894;52;51;98,08;1;0:00:06;0:02:36;0:01:05;94,12;44961
895;266;264;99,25;2;0:00:09;0:02:39;0:02:01;90,98;44961
896;242;238;98,35;4;0:00:09;0:02:45;0:02:30;90,46;44961
897;241;228;94,61;13;0:00:19;0:02:48;0:06:08;79,58;44961
898;279;269;96,42;10;0:00:08;0:02:43;0:03:07;91,3;44961
899;73;72;98,63;1;0:00:08;0:03:04;0:02:10;91,78;44961
900;226;218;96,46;8;0:00:08;0:02:54;0:02:47;91,86;44961
901;43;42;97,67;1;0:00:11;0:02:38;0:01:17;83,72;44961
902;311;255;81,99;56;0:00:45;0:02:55;0:04:50;47,18;44961
903;251;210;83,67;41;0:00:26;0:02:54;0:09:18;63,52;44961
904;339;313;92,33;26;0:00:12;0:02:02;0:06:41;82,09;44961
905;323;261;80,8;62;0:00:41;0:02:57;0:09:27;53,99;44961
906;289;265;91,7;24;0:00:11;0:03:00;0:05:42;83,27;44961
907;310;281;90,65;29;0:00:15;0:02:41;0:02:57;79,12;44961
908;33;31;93,94;2;0:00:14;0:02:53;0:02:07;84,85;44961
909;346;318;91,91;28;0:00:12;0:02:36;0:03:32;82,49;44961
910;325;285;87,69;40;0:00:32;0:02:45;0:09:39;60,82;44961
911;627;504;80,38;123;0:00:37;0:03:20;0:19:42;56,93;44962
912;905;631;69,72;274;0:01:23;0:03:42;0:12:04;25,68;44962
913;1141;610;53,46;531;0:01:46;0:03:12;0:25:51;14,55;44962
914;863;511;59,21;352;0:02:07;0:03:03;0:15:43;12,13;44962
915;63;56;88,89;7;0:00:16;0:02:31;0:04:08;70,97;44962
916;573;487;84,99;86;0:00:56;0:02:45;0:05:43;34,99;44962
917;391;323;82,61;68;0:00:46;0:03:08;0:08:16;42,71;44962
918;526;355;67,49;171;0:01:29;0:03:50;0:18:47;22,4;44962
919;343;309;90,09;34;0:00:39;0:03:24;0:05:10;48,82;44962
920;401;346;86,28;55;0:00:41;0:03:13;0:05:10;44,27;44962
921;281;239;85,05;42;0:00:41;0:03:07;0:03:20;42,55;44962
922;46;39;84,78;7;0:00:11;0:03:09;0:04:09;80,43;44962
923;357;323;90,48;34;0:00:32;0:03:08;0:07:14;60,91;44962
924;280;255;91,07;25;0:00:34;0:03:02;0:03:31;52,9;44962
925;258;247;95,74;11;0:00:25;0:02:57;0:04:12;70,2;44962
926;282;255;90,43;27;0:00:18;0:02:47;0:04:09;74,73;44962
927;253;240;94,86;13;0:00:18;0:02:41;0:06:11;75,2;44962
928;266;232;87,22;34;0:00:37;0:02:49;0:06:11;57,59;44962
929;30;29;96,67;1;0:00:10;0:03:21;0:00:49;90;44962
930;258;230;89,15;28;0:00:33;0:03:01;0:04:14;53,54;44962
931;293;282;96,25;11;0:00:23;0:02:39;0:02:38;70,24;44962
932;377;341;90,45;36;0:00:20;0:02:21;0:03:09;68,28;44962
933;196;182;92,86;14;0:00:28;0:02:37;0:02:54;61,86;44962
934;192;173;90,1;19;0:00:33;0:02:44;0:06:39;61,78;44962
935;185;178;96,22;7;0:00:17;0:02:46;0:03:09;77,72;44962
936;27;25;92,59;2;0:00:18;0:02:09;0:03:07;74,07;44962
937;222;214;96,4;8;0:00:18;0:02:57;0:06:12;74,66;44963
938;217;198;91,24;19;0:00:09;0:02:43;0:02:57;88,83;44963
939;204;197;96,57;7;0:00:17;0:02:40;0:03:50;79,7;44963
940;191;181;94,76;10;0:00:12;0:02:46;0:04:44;87,23;44963
941;176;157;89,2;19;0:00:17;0:02:51;0:04:08;73,53;44963
942;176;163;92,61;13;0:00:24;0:03:11;0:03:07;64,16;44963
943;26;26;100;0;0:00:24;0:03:03;0:01:57;69,23;44963
944;170;167;98,24;3;0:00:16;0:02:47;0:02:08;79,41;44963
945;154;147;95,45;7;0:00:21;0:03:02;0:03:47;75,16;44963
946;165;152;92,12;13;0:00:17;0:02:58;0:03:40;80,75;44963
947;153;143;93,46;10;0:00:19;0:03:05;0:03:15;77,63;44963
948;175;169;96,57;6;0:00:11;0:02:17;0:02:12;85,63;44963
949;241;214;88,8;27;0:00:29;0:03:00;0:14:33;66,23;44963
950;14;14;100;0;0:00:16;0:02:46;0:01:27;85,71;44963
951;57;55;96,49;2;0:00:12;0:02:35;0:02:07;85,96;44963
952;954;644;67,51;310;0:01:14;0:02:05;0:11:12;26,33;44963
953;374;344;91,98;30;0:00:28;0:03:03;0:08:52;61,85;44963
954;265;245;92,45;20;0:00:31;0:03:05;0:03:21;56,7;44963
955;222;205;92,34;17;0:00:20;0:03:12;0:02:10;72,69;44963
956;203;192;94,58;11;0:00:27;0:03:04;0:04:07;68,66;44963
957;33;31;93,94;2;0:00:29;0:02:15;0:05:43;78,13;44963
958;220;195;88,64;25;0:00:28;0:02:45;0:03:06;59,62;44963
959;185;177;95,68;8;0:00:16;0:02:33;0:03:08;80,11;44963
960;203;172;84,73;31;0:00:34;0:02:53;0:05:06;52,79;44963
961;218;193;88,53;25;0:00:34;0:02:58;0:07:34;61,97;44963
962;204;194;95,1;10;0:00:16;0:02:52;0:03:06;81,31;44963
963;242;211;87,19;31;0:00:44;0:02:57;0:06:08;47,7;44964
964;29;29;100;0;0:00:08;0:02:40;0:00:44;89,66;44964
965;171;163;95,32;8;0:00:24;0:02:58;0:03:19;69,23;44964
966;190;166;87,37;24;0:00:46;0:02:59;0:09:20;42,25;44964
967;221;196;88,69;25;0:00:33;0:02:57;0:05:25;53,67;44964
968;297;241;81,14;56;0:00:49;0:03:11;0:06:52;44,83;44964
969;233;214;91,85;19;0:00:26;0:02:49;0:03:53;62,5;44964
970;198;191;96,46;7;0:00:14;0:03:01;0:02:09;82,74;44964
971;15;15;100;0;0:00:04;0:03:19;0:00:14;100;44964
972;27;25;92,59;2;0:00:08;0:02:34;0:02:04;88,89;44964
973;7;6;85,71;1;0:00:03;0:04:48;0:00:31;85,71;44964
974;169;144;85,21;25;0:00:33;0:02:36;0:08:31;56,36;44964
975;224;206;91,96;18;0:00:20;0:02:35;0:02:26;70,72;44964
976;170;160;94,12;10;0:00:28;0:03:01;0:05:10;62,35;44964
977;161;149;92,55;12;0:00:24;0:03:08;0:02:34;68,13;44964
978;37;35;94,59;2;0:00:12;0:02:48;0:01:03;80,56;44964
979;183;169;92,35;14;0:00:32;0:02:58;0:04:28;59,89;44964
980;221;206;93,21;15;0:00:30;0:02:54;0:04:23;58,18;44964
981;202;193;95,54;9;0:00:18;0:02:53;0:02:48;75,38;44964
982;193;163;84,46;30;0:00:36;0:03:12;0:05:12;53,4;44964
983;201;196;97,51;5;0:00:10;0:02:43;0:02:32;89;44964
984;193;180;93,26;13;0:00:21;0:02:42;0:03:17;73,16;44964
985;27;25;92,59;2;0:00:25;0:02:03;0:02:07;66,67;44964
986;227;206;90,75;21;0:00:29;0:03:01;0:04:26;66,67;44964
987;225;199;88,44;26;0:00:35;0:02:58;0:05:19;52,68;44964
988;204;193;94,61;11;0:00:33;0:02:39;0:05:21;58,82;44964
989;221;194;87,78;27;0:00:29;0:02:48;0:05:05;60,73;44965
990;172;154;89,53;18;0:00:34;0:03:09;0:03:06;54,17;44965
991;161;150;93,17;11;0:00:36;0:02:51;0:05:53;52,8;44965
992;17;14;82,35;3;0:00:47;0:03:08;0:02:52;41,18;44965
993;168;145;86,31;23;0:00:38;0:02:57;0:04:08;50,61;44965
994;160;142;88,75;18;0:00:33;0:02:44;0:09:18;54,14;44965
995;185;159;85,95;26;0:00:41;0:02:56;0:05:43;42,7;44965
996;155;146;94,19;9;0:00:28;0:02:49;0:03:27;65,16;44965
997;188;172;91,49;16;0:00:28;0:02:39;0:03:04;59,78;44965
998;152;120;78,95;32;0:00:29;0:02:54;0:06:35;53,06;44965
999;26;26;100;0;0:00:17;0:03:01;0:01:18;80,77;44965
1000;152;140;92,11;12;0:00:21;0:02:58;0:06:40;70,67;44965
1001;130;125;96,15;5;0:00:08;0:02:39;0:01:02;92;44965
1002;191;187;97,91;4;0:00:18;0:02:33;0:02:53;83,07;44965
1003;254;227;89,37;27;0:00:33;0:02:57;0:04:35;56,57;44965
1004;213;188;88,26;25;0:00:30;0:02:52;0:05:10;54,81;44965
1005;176;151;85,8;25;0:00:32;0:02:45;0:06:12;55,75;44965
1006;61;59;96,72;2;0:00:16;0:01:31;0:03:06;80,33;44965
1007;166;154;92,77;12;0:00:28;0:02:56;0:03:16;61,82;44965
1008;191;172;90,05;19;0:00:21;0:02:40;0:03:23;73,77;44965
1009;171;157;91,81;14;0:00:19;0:02:34;0:02:07;72,62;44965
1010;153;124;81,05;29;0:00:50;0:03:04;0:06:01;45,33;44965
1011;183;158;86,34;25;0:00:33;0:02:52;0:05:10;51,91;44965
1012;14;14;100;0;0:00:15;0:03:43;0:01:32;85,71;44965
1013;18;18;100;0;0:00:03;0:02:56;0:00:06;100;44965
1014;159;148;93,08;11;0:00:22;0:02:36;0:03:15;69,43;44965
1015;143;134;93,71;9;0:00:22;0:02:51;0:05:10;74,1;44966
1016;195;175;89,74;20;0:00:29;0:02:47;0:04:11;61,58;44966
1017;194;150;77,32;44;0:00:37;0:02:47;0:04:17;47,34;44966
1018;390;362;92,82;28;0:00:31;0:02:50;0:05:46;59,48;44966
1019;238;205;86,13;33;0:00:29;0:02:18;0:05:10;60,87;44966
1020;29;28;96,55;1;0:00:09;0:02:28;0:01:05;89,29;44966
1021;30;29;96,67;1;0:00:19;0:02:30;0:02:31;83,33;44966
1022;287;273;95,12;14;0:00:16;0:02:20;0:03:06;79;44966
1023;474;380;80,17;94;0:00:39;0:02:08;0:07:58;47,42;44966
1024;277;230;83,03;47;0:00:40;0:02:52;0:06:13;46,18;44966
1025;173;163;94,22;10;0:00:17;0:02:46;0:02:44;77,19;44966
1026;167;152;91,02;15;0:00:13;0:02:37;0:05:10;84,15;44966
1027;27;24;88,89;3;0:00:20;0:02:05;0:03:43;76,92;44966
1028;173;153;88,44;20;0:00:29;0:02:46;0:03:06;57,99;44966
1029;36;27;75;9;0:00:36;0:02:55;0:03:57;41,67;44966
1030;186;171;91,94;15;0:00:27;0:02:49;0:03:28;64,48;44966
1031;160;149;93,13;11;0:00:23;0:02:47;0:04:52;74,05;44966
1032;233;215;92,27;18;0:00:22;0:02:34;0:08:08;74,12;44966
1033;162;157;96,91;5;0:00:13;0:02:32;0:05:10;82,72;44966
1034;27;24;88,89;3;0:00:18;0:02:10;0:03:51;70,37;44966
1035;168;155;92,26;13;0:00:26;0:03:18;0:03:08;64,88;44966
1036;328;301;91,77;27;0:00:23;0:02:29;0:06:59;67,91;44966
1037;234;208;88,89;26;0:00:20;0:02:44;0:05:18;72,25;44966
1038;37;34;91,89;3;0:00:14;0:02:16;0:03:44;83,78;44966
1039;185;167;90,27;18;0:00:18;0:02:43;0:06:12;73,51;44966
1040;139;132;94,96;7;0:00:10;0:02:57;0:03:28;88,32;44966
1041;13;11;84,62;2;0:00:46;0:02:07;0:02:35;41,67;44967
1042;161;152;94,41;9;0:00:23;0:02:28;0:02:52;69,62;44967
1043;149;144;96,64;5;0:00:15;0:02:46;0:03:01;83,11;44967
1044;178;167;93,82;11;0:00:22;0:02:42;0:05:24;74,86;44967
1045;224;210;93,75;14;0:00:21;0:03:00;0:04:47;72,52;44967
1046;277;273;98,56;4;0:00:10;0:02:00;0:02:03;89,74;44967
1047;188;172;91,49;16;0:00:20;0:02:41;0:03:36;72,19;44967
1048;26;22;84,62;4;0:00:34;0:02:23;0:06:18;68;44967
1049;177;167;94,35;10;0:00:35;0:02:56;0:03:15;56,25;44967
1050;149;144;96,64;5;0:00:28;0:02:47;0:03:48;66,22;44967
1051;147;147;100;0;0:00:11;0:02:51;0:02:03;85,71;44967
1052;140;134;95,71;6;0:00:19;0:02:44;0:08:19;78,57;44967
1053;177;163;92,09;14;0:00:19;0:02:35;0:07:16;75,71;44967
1054;169;169;100;0;0:00:09;0:02:45;0:01:05;89,94;44967
1055;26;21;80,77;5;0:00:27;0:02:28;0:02:04;48;44967
1056;147;140;95,24;7;0:00:12;0:02:48;0:02:11;85,52;44967
1057;127;122;96,06;5;0:00:21;0:02:48;0:02:07;70,87;44967
1058;141;135;95,74;6;0:00:17;0:02:27;0:04:08;78,01;44967
1059;208;181;87,02;27;0:00:38;0:02:39;0:04:08;49,02;44967
1060;178;163;91,57;15;0:00:33;0:02:54;0:04:58;54,8;44967
1061;198;190;95,96;8;0:00:25;0:02:32;0:02:22;67,01;44967
1062;21;17;80,95;4;0:00:44;0:03:31;0:04:37;47,62;44967
1063;171;161;94,15;10;0:00:16;0:02:35;0:06:14;81,44;44967
1064;200;196;98;4;0:00:09;0:02:51;0:02:01;91,92;44967
1065;166;157;94,58;9;0:00:24;0:02:40;0:01:54;64,63;44967
1066;230;217;94,35;13;0:00:27;0:02:39;0:02:03;57,21;44967
1067;174;168;96,55;6;0:00:24;0:02:57;0:02:54;69,59;44968
1068;240;185;77,08;55;0:01:00;0:03:02;0:05:00;29,79;44968
1069;35;27;77,14;8;0:00:48;0:02:56;0:03:53;43,33;44968
1070;198;179;90,4;19;0:00:27;0:02:41;0:09:40;60,1;44968
1071;189;181;95,77;8;0:00:19;0:02:59;0:02:44;71,43;44968
1072;229;219;95,63;10;0:00:30;0:03:15;0:06:25;59,21;44968
1073;254;235;92,52;19;0:00:27;0:02:56;0:03:52;59,68;44968
1074;584;521;89,21;63;0:00:29;0:02:16;0:04:21;58,3;44968
1075;564;551;97,7;13;0:00:12;0:01:40;0:01:46;83,96;44968
1076;150;149;99,33;1;0:00:10;0:01:40;0:02:11;89,33;44968
1077;521;499;95,78;22;0:00:23;0:01:36;0:03:04;70,93;44968
1078;330;309;93,64;21;0:00:21;0:03:19;0:06:32;69,54;44968
1079;298;288;96,64;10;0:00:13;0:03:20;0:04:03;84,75;44968
1080;294;287;97,62;7;0:00:14;0:03:28;0:03:19;82,25;44968
1081;261;253;96,93;8;0:00:10;0:03:03;0:05:48;89,96;44968
1082;223;210;94,17;13;0:00:16;0:03:07;0:05:23;80,09;44968
1083;59;58;98,31;1;0:00:21;0:03:41;0:03:12;74,58;44968
1084;340;327;96,18;13;0:00:21;0:01:55;0:03:46;77,61;44968
1085;287;280;97,56;7;0:00:13;0:03:05;0:01:56;84,32;44968
1086;269;257;95,54;12;0:00:16;0:03:04;0:03:49;82,02;44968
1087;270;261;96,67;9;0:00:12;0:03:06;0:04:29;85,87;44968
1088;285;273;95,79;12;0:00:12;0:03:14;0:02:53;85,36;44968
1089;251;229;91,24;22;0:00:22;0:02:59;0:03:06;73,06;44968
1090;47;47;100;0;0:00:13;0:03:03;0:01:29;87,23;44968
1091;233;225;96,57;8;0:00:13;0:03:02;0:01:57;84,72;44968
1092;257;248;96,5;9;0:00:14;0:03:14;0:03:42;83,4;44968
1093;245;234;95,51;11;0:00:11;0:03:01;0:01:56;85,95;44969
1094;267;265;99,25;2;0:00:05;0:02:59;0:01:13;97,36;44969
1095;231;224;96,97;7;0:00:11;0:02:56;0:02:54;86,58;44969
1096;236;226;95,76;10;0:00:19;0:03:04;0:03:06;75;44969
1097;81;78;96,3;3;0:00:11;0:02:57;0:00:58;81,25;44969
1098;281;273;97,15;8;0:00:11;0:03:02;0:03:21;88,49;44969
1099;399;387;96,99;12;0:00:11;0:02:51;0:02:25;86,36;44969
1100;291;287;98,63;4;0:00:11;0:02:36;0:03:38;87,97;44969
1101;290;281;96,9;9;0:00:07;0:03:03;0:01:00;91,64;44969
1102;230;227;98,7;3;0:00:08;0:03:06;0:01:12;91,67;44969
1103;236;216;91,53;20;0:00:17;0:03:09;0:02:54;70,69;44969
1104;45;44;97,78;1;0:00:05;0:02:45;0:01:56;93,33;44969
1105;249;238;95,58;11;0:00:11;0:02:42;0:01:58;86,53;44969
1106;350;328;93,71;22;0:00:28;0:02:31;0:02:28;58,26;44969
1107;361;306;84,76;55;0:00:27;0:02:26;0:06:41;60,17;44969
1108;262;256;97,71;6;0:00:13;0:02:50;0:02:54;86,15;44969
1109;302;288;95,36;14;0:00:21;0:02:56;0:02:59;71,1;44969
1110;299;268;89,63;31;0:00:28;0:02:49;0:02:58;55,41;44969
1111;50;49;98;1;0:00:24;0:02:55;0:02:08;76;44969
1112;285;273;95,79;12;0:00:21;0:02:49;0:03:30;76,16;44969
1113;77;75;97,4;2;0:00:09;0:02:43;0:02:10;92,11;44969
1114;332;321;96,69;11;0:00:17;0:02:58;0:03:34;80,66;44969
1115;282;266;94,33;16;0:00:22;0:03:10;0:08:12;74,29;44969
1116;256;248;96,88;8;0:00:14;0:03:00;0:03:52;82,35;44969
1117;177;176;99,44;1;0:00:12;0:02:37;0:01:45;83,52;44969
1118;27;24;88,89;3;0:00:13;0:02:15;0:01:08;74,07;44969
1119;307;305;99,35;2;0:00:09;0:03:01;0:01:42;91,8;44970
1120;587;577;98,3;10;0:00:10;0:02:08;0:01:56;91,94;44970
1121;270;265;98,15;5;0:00:07;0:02:44;0:01:56;91,79;44970
1122;307;297;96,74;10;0:00:14;0:02:59;0:02:55;82,24;44970
1123;242;238;98,35;4;0:00:06;0:02:42;0:01:55;94,63;44970
1124;194;182;93,81;12;0:00:12;0:02:57;0:01:36;81,15;44970
1125;21;21;100;0;0:00:12;0:03:07;0:01:34;90,48;44970
1126;291;288;98,97;3;0:00:07;0:02:46;0:01:24;93,79;44970
1127;516;479;92,83;37;0:00:26;0:02:40;0:03:31;63,8;44970
1128;452;447;98,89;5;0:00:06;0:02:04;0:03:52;94,44;44970
1129;375;375;100;0;0:00:05;0:02:13;0:01:05;96,53;44970
